ms_id,pass_id,labez,cbgm,labezsuf,certainty,lesart,origin
212,1,a,True,,1,χριστου,ATT
212,2,a,True,,1,υιου του θεου,ATT
212,3,a,True,,1,καθως,ATT
212,4,b,True,,1,ησαια τω προφητη,ATT
212,5,a,True,,1,εγω,ATT
212,6,a,True,,1,αποστελλω,ATT
212,7,a,True,,1,σου,ATT
212,8,a,True,,1,ος,ATT
212,9,a,True,,1,κατασκευασει,ATT
212,10,a,True,,1,την οδον,ATT
212,11,b,True,,1,εμπροσθεν σου,ATT
212,12,a,True,,1,φωνη βοωντος εν τη ερημω ετοιμασατε την οδον κυριου ευθειας ποιειτε τας τριβους αυτου,ATT
212,13,a,True,,1,τη,ATT
212,14,a,True,,1,,ATT
212,15,a,True,,1,αυτου,ATT
212,16,a,True,,1,,ATT
212,17,a,True,,1,,ATT
212,18,a,True,,1,,ATT
212,19,a,True,,1,,ATT
212,20,a,True,,1,βαπτιζων εν τη ερημω,ATT
212,21,a,True,,1,,ATT
212,22,a,True,,1,και,ATT
212,23,a,True,,1,μετανοιας,ATT
212,24,a,True,,1,εις αφεσιν αμαρτιων,ATT
212,25,a,True,,1,εξεπορευετο,ATT
212,26,a,True,,1,η ιουδαια,ATT
212,27,a,True,,1,οι ιεροσολυμιται,ATT
212,28,e,True,,1,και εβαπτιζοντο παντες εν τω ιορδανη ποταμω υπ αυτου,ATT
212,29,a,True,,1,,ATT
212,30,a,True,,1,αυτων,ATT
212,31,c,True,,1,ην δε ο ιωαννης,ATT
212,32,a,True,,1,ενδεδυμενος,ATT
212,33,a,True,,1,τριχας,ATT
212,34,a,True,,1,και ζωνην δερματινην περι την οσφυν αυτου,ATT
212,35,a,True,,1,ζωνην δερματινην,ATT
212,36,a,True,,1,αυτου,ATT
212,37,a,True,,1,και,ATT
212,38,a,True,,1,,ATT
212,39,a,True,,1,εσθιων ακριδας και μελι αγριον,ATT
212,40,a,True,,1,εκηρυσσεν λεγων,ATT
212,41,a,True,,1,,ATT
212,42,a,True,,1,ερχεται,ATT
212,43,a,True,,1,ο ισχυροτερος μου οπισω μου,ATT
212,44,a,True,,1,ο ισχυροτερος,ATT
212,45,a,True,,1,μου οπισω μου,ATT
212,46,a,True,,1,ικανος,ATT
212,47,a,True,,1,κυψας,ATT
212,48,a,True,,1,των υποδηματων,ATT
212,49,a,True,,1,εγω εβαπτισα υμας υδατι,ATT
212,50,a,True,,1,εγω,ATT
212,51,b,True,,1,μεν,ATT
212,52,a,True,,1,εβαπτισα υμας,ATT
212,53,b,True,,1,εν,ATT
212,54,a,True,,1,,ATT
212,55,a,True,,1,αυτος δε,ATT
212,56,a,True,,1,βαπτισει υμας,ATT
212,57,a,True,,1,εν,ATT
212,58,a,True,,1,,ATT
212,59,a,True,,1,και εγενετο,ATT
212,60,a,True,,1,εν εκειναις ταις ημεραις,ATT
212,61,a,True,,1,,ATT
212,62,a,True,,1,ηλθεν ιησους,ATT
212,63,a,True,,1,,ATT
212,64,a,True,,1,της γαλιλαιας,ATT
212,65,a,True,,1,εις τον ιορδανην υπο ιωαννου,ATT
212,66,b,True,,1,εν τω ιορδανη,ATT
212,67,a,True,,1,ιωαννου,ATT
212,68,a,True,,1,ευθυς,ATT
212,69,a,True,,1,αναβαινων,ATT
212,70,b,True,,1,απο,ATT
212,71,a,True,,1,,ATT
212,72,a,True,,1,σχιζομενους τους ουρανους,ATT
212,73,a,True,,1,το,ATT
212,74,a,True,,1,,ATT
212,75,a,True,,1,ως περιστεραν καταβαινον,ATT
212,76,b,True,,1,ωσει,ATT
212,77,a,True,,1,καταβαινον,ATT
212,78,b,True,,1,επ αυτον,ATT
212,79,a,True,,1,,ATT
212,80,a,True,,1,εγενετο εκ των ουρανων,ATT
212,81,a,True,,1,,ATT
212,82,a,True,,1,συ ει,ATT
